date,vix9d_open,vix9d_close,vix_open,vix_close,vix3m_open,vix3m_close,vix6m_open,vix6m_close,vvix_open,vvix_close,vix_vix3m_ratio_open,vix_vix3m_ratio_close,vix9d_vix_ratio_open,vix9d_vix_ratio_close
2023-06-01,16.2200,13.9800,17.4000,15.6500,19.9600,18.7500,22.3700,21.3700,89.4400,85.0700,0.8717,0.8347,0.9322,0.8933
2023-06-02,13.9100,12.7400,15.1300,14.6000,18.3000,17.9200,21.0000,20.6000,83.4900,86.1600,0.8268,0.8147,0.9194,0.8726
2023-06-03,,,,,,,,,,,,,,
2023-06-04,,,,,,,,,,,,,,
2023-06-05,15.0100,14.1400,15.1400,14.7300,18.2300,17.9000,20.7700,20.5200,88.3200,85.7700,0.8305,0.8229,0.9914,0.9599
2023-06-06,14.6500,13.8300,14.9100,13.9600,18.0600,17.0400,20.6800,19.7000,85.7800,85.7400,0.8256,0.8192,0.9826,0.9907
2023-06-07,14.0700,13.8600,13.9000,13.9400,17.1900,17.1400,19.8500,19.8000,85.0400,84.0000,0.8086,0.8133,1.0122,0.9943
2023-06-08,14.0800,13.5900,14.0800,13.6500,17.2700,16.8600,19.8600,19.4700,84.4000,87.6300,0.8153,0.8096,1.0000,0.9956
2023-06-09,13.4600,13.2900,13.6700,13.8300,16.8600,16.9600,19.4400,19.5500,87.7700,89.7000,0.8108,0.8154,0.9846,0.9610
2023-06-10,,,,,,,,,,,,,,
2023-06-11,,,,,,,,,,,,,,
2023-06-12,14.7800,15.3500,14.6800,15.0100,17.3000,17.2800,19.7500,19.6000,91.8100,92.8300,0.8486,0.8686,1.0068,1.0227
2023-06-13,14.5700,14.4000,14.6100,14.6100,17.0400,17.2300,19.4100,19.6200,88.4400,92.1000,0.8574,0.8479,0.9973,0.9856
2023-06-14,14.6400,12.7100,14.7300,13.8800,17.3300,16.8600,19.7000,19.4700,93.8500,91.9100,0.8500,0.8233,0.9939,0.9157
2023-06-15,13.0200,13.5800,14.0400,14.5000,17.0800,17.1800,19.6000,19.5000,94.1000,93.9500,0.8220,0.8440,0.9274,0.9366
2023-06-16,13.7800,11.3300,14.4700,13.5400,17.1800,16.7500,19.5300,19.3000,93.6000,90.6900,0.8423,0.8084,0.9523,0.8368
2023-06-17,,,,,,,,,,,,,,
2023-06-18,,,,,,,,,,,,,,
2023-06-19,,,14.1100,14.1900,,,,,,,,,,
2023-06-20,14.0400,12.9200,14.4500,13.8800,17.5000,17.3000,19.8000,19.7500,94.3400,96.2600,0.8257,0.8023,0.9716,0.9308
2023-06-21,13.0600,12.0300,13.6200,13.2000,17.3000,16.8900,19.7800,19.5300,97.5500,92.7300,0.7873,0.7815,0.9589,0.9114
2023-06-22,12.7100,11.1500,13.8000,12.9100,17.2600,16.5600,19.8300,19.2700,95.9500,90.6400,0.7995,0.7796,0.9210,0.8637
2023-06-23,12.1300,11.6100,13.7200,13.4400,17.1100,16.8700,19.6900,19.4900,93.8300,92.3400,0.8019,0.7967,0.8841,0.8638
2023-06-24,,,,,,,,,,,,,,
2023-06-25,,,,,,,,,,,,,,
